ditch-s-046,337771.247,863561.863,22.372,F
ditch-s-047,337771.629,863560.936,22.386,F
ditch-s-048,337771.873,863559.874,22.414,F
ditch-s-049,337772.202,863558.591,22.463,F
ditch-s-050,337772.368,863558.045,22.459,F C
ditch-s-051,337771.301,863557.66,22.454,F S
ditch-s-052,337771.265,863557.803,22.458,F
ditch-s-053,337771.133,863558.319,22.458,F
ditch-s-054,337770.973,863559.12,22.396,F
ditch-s-055,337770.819,863559.735,22.428,F
ditch-s-056,337770.727,863560.074,22.493,F
ditch-s-057,337770.608,863560.657,22.433,F
ditch-s-058,337770.507,863561.117,22.401,F
ditch-s-059,337770.424,863561.457,22.366,F
ditch-s-060,337770.594,863561.235,22.304,F
ditch-s-061,337770.64,863560.86,22.249,F
ditch-s-062,337770.745,863560.544,22.266,F
ditch-s-063,337770.836,863560.109,22.285,F
ditch-s-064,337770.944,863559.636,22.256,F
ditch-s-065,337771.063,863559.09,22.276,F
ditch-s-066,337771.172,863558.597,22.295,F
ditch-s-067,337771.267,863558.213,22.307,F
ditch-s-068,337771.313,863557.975,22.35,F
ditch-s-069,337771.325,863557.842,22.411,F C
ditch-b-070,337772.086,863558.609,22.245,F S
ditch-b-071,337771.771,863558.524,22.234,F
ditch-b-072,337771.405,863558.302,22.284,F
ditch-b-073,337771.302,863558.198,22.283,F
ditch-b-074,337771.451,863561.174,22.225,F S
ditch-b-075,337771.221,863561.109,22.206,F
ditch-b-076,337770.958,863561.035,22.231,F
ditch-b-077,337770.595,863560.96,22.244,F
loe-t-141016-001,337787.536,863487.14,26.164,F S
loe-t-141016-002,337789.847,863482.973,26.304,F
loe-t-141016-003,337782.102,863477.611,26.095,F
loe-t-141016-004,337765.773,863465.911,26.199,F
loe-t-141016-005,337763.593,863469.884,25.911,F
loe-b-141016-006,337763.794,863470.181,25.77,F S
loe-b-141016-007,337765.617,863466.641,25.887,F
loe-b-141016-008,337780.035,863476.114,25.951,F
loe-b-141016-009,337780.538,863477.163,25.992,F
loe-b-141016-010,337789.27,863483.349,26.001,F
loe-b-141016-011,337787.153,863486.676,25.857,F
loe.2-t-1410-012,337771.665,863463.909,26.214,F S
loe.2-t-1410-013,337794.192,863479.299,26.474,F
loe.2-t-1410-014,337795.595,863477.906,26.499,F
loe.2-t-1410-015,337778.983,863466.692,26.365,F
loe.2-t-1410-016,337763.835,863455.298,26.337,F
loe.2-b-1410-017,337762.957,863457.308,25.993,F S
loe.2-b-1410-018,337775.061,863465.478,26.028,F
loe.2-b-1410-019,337794.696,863478.536,26.217,F
loe.2-b-1410-020,337795.019,863478.142,26.19,F
loe.2-b-1410-021,337778.319,863466.707,26.067,F
loe.2-b-1410-022,337763.282,863455.605,26.048,F
road-t-023,337774.197,863558.613,22.948,F S
road-t-024,337764.465,863550.606,23.084,F
road-t-025,337757.011,863545.305,23.184,F
road-t-026,337753.815,863541.844,23.202,F
road-t-027,337750.023,863547.678,22.949,F S
road-t-028,337767.9,863561.302,22.843,F
road-b-029,337767.889,863561.091,22.384,F S
road-b-030,337750.177,863547.335,22.705,F
road-b-031,337753.364,863542.208,22.938,F S
road-b-032,337757.02,863545.941,22.931,F
road-b-033,337759.625,863547.191,22.88,F
road-b-034,337762.609,863549.325,22.736,F
road-b-035,337770.907,863556.025,22.461,F
furrow-c-036,337766.151,863556.557,22.402,F S
furrow-c-038,337764.171,863556.259,22.416,F
furrow-c-039,337762.115,863556.536,22.334,F
PREEX-0001,337744.904,863486.722,24.867,F S
PREEX-0002,337744.879,863486.599,24.871,F
PREEX-0003,337744.94,863486.437,24.884,F
PREEX-0004,337745.146,863486.366,24.921,F
PREEX-0005,337745.323,863486.447,24.922,F
PREEX-0006,337745.466,863486.539,24.909,F
PREEX-0007,337745.554,863486.775,24.898,F
PREEX-0008,337745.482,863486.966,24.881,F
PREEX-0009,337745.36,863487.04,24.862,F
PREEX-0010,337745.109,863486.946,24.875,F
PREEX-0011,337744.926,863486.881,24.881,F C
PREEX-0012,337746.575,863486.087,24.922,F S
PREEX-0013,337746.548,863486.19,24.919,F
PREEX-0014,337746.426,863486.306,24.936,F
PREEX-0015,337746.319,863486.354,24.935,F
PREEX-0016,337746.207,863486.319,24.93,F
PREEX-0017,337746.173,863486.183,24.909,F
PREEX-0018,337746.188,863485.897,24.94,F
PREEX-0019,337746.189,863485.83,24.933,F
PREEX-0020,337746.356,863485.752,24.941,F
PREEX-0021,337746.51,863485.821,24.921,F C
PREEX-0022,337746.898,863488.359,24.882,F S
PREEX-0023,337746.924,863488.47,24.886,F
PREEX-0024,337746.806,863488.582,24.894,F
PREEX-0025,337746.713,863488.542,24.88,F
PREEX-0026,337746.667,863488.368,24.882,F
PREEX-0027,337746.716,863488.288,24.876,F C
PREEX-0028,337745.908,863488.122,24.85,F S
PREEX-0029,337746.011,863488.206,24.871,F
PREEX-0030,337746.15,863488.337,24.86,F
PREEX-0031,337746.303,863488.412,24.873,F
PREEX-0032,337746.359,863488.589,24.88,F
PREEX-0033,337746.248,863488.645,24.874,F
PREEX-0034,337746.059,863488.681,24.867,F
PREEX-0035,337745.918,863488.585,24.868,F
PREEX-0036,337745.785,863488.463,24.864,F
PREEX-0037,337745.744,863488.303,24.87,F
PREEX-0038,337745.787,863488.174,24.876,F C
PREEX-0039,337748.095,863491.856,24.774,F S
PREEX-0040,337748.195,863491.924,24.794,F
PREEX-0041,337748.21,863492.051,24.776,F
PREEX-0042,337748.143,863492.189,24.774,F
PREEX-0043,337748.048,863492.261,24.768,F
PREEX-0044,337747.93,863492.231,24.755,F
PREEX-0045,337747.863,863492.07,24.77,F
PREEX-0046,337747.896,863491.951,24.782,F
PREEX-0047,337747.993,863491.905,24.795,F C
PREEX-0048,337745.961,863491.94,24.764,F S
PREEX-0049,337746.147,863492.136,24.75,F
PREEX-0050,337746.214,863492.322,24.713,F
PREEX-0051,337746.277,863492.501,24.699,F
PREEX-0052,337746.26,863492.658,24.694,F
PREEX-0053,337746.187,863492.943,24.677,F
PREEX-0054,337745.984,863493.108,24.655,F
PREEX-0055,337745.76,863493.227,24.638,F
PREEX-0056,337745.558,863493.242,24.622,F
PREEX-0057,337745.196,863493.249,24.534,F
PREEX-0058,337744.913,863493.2,24.538,F
PREEX-0059,337744.682,863493.031,24.538,F
PREEX-0060,337744.598,863492.868,24.613,F
PREEX-0061,337744.633,863492.624,24.651,F
PREEX-0062,337744.73,863492.311,24.671,F
PREEX-0063,337744.913,863492.095,24.702,F
PREEX-0064,337745.279,863491.942,24.74,F
PREEX-0065,337745.535,863491.842,24.75,F C
PREEX-0066,337746.095,863489.467,24.823,F S
PREEX-0067,337746.105,863489.316,24.833,F
PREEX-0068,337746.135,863489.269,24.84,F
PREEX-0069,337746.22,863489.218,24.854,F
PREEX-0070,337746.272,863489.322,24.858,F
PREEX-0071,337746.287,863489.417,24.849,F
PREEX-0072,337746.239,863489.497,24.845,F
PREEX-0073,337746.113,863489.565,24.832,F C
PREEX-0074,337752.078,863487.708,25.021,F S
PREEX-0075,337752.147,863487.913,25.034,F
PREEX-0076,337752.149,863488.014,25.025,F
PREEX-0077,337752.09,863488.148,25.014,F
PREEX-0078,337751.957,863488.185,25.012,F
PREEX-0079,337751.805,863488.118,25.008,F
PREEX-0080,337751.704,863488.033,24.994,F
PREEX-0081,337751.628,863487.942,25.016,F
PREEX-0082,337751.523,863487.758,25.021,F
PREEX-0083,337751.638,863487.65,25.029,F
PREEX-0084,337751.879,863487.574,25.031,F C
PREEX-0085,337751.273,863483.306,25.141,F S
PREEX-0086,337751.2,863483.367,25.138,F
PREEX-0087,337751.136,863483.348,25.128,F
PREEX-0088,337751.08,863483.312,25.144,F
PREEX-0089,337751.025,863483.244,25.16,F
PREEX-0090,337751.012,863483.179,25.167,F
PREEX-0091,337751.067,863483.071,25.168,F
PREEX-0092,337751.197,863483.045,25.166,F
PREEX-0093,337751.292,863483.091,25.151,F
PREEX-0094,337751.323,863483.214,25.152,F C
PREEX-0095,337754.091,863481.024,25.273,F S
PREEX-0096,337754.194,863480.955,25.274,F
PREEX-0097,337754.3,863480.974,25.272,F
PREEX-0098,337754.37,863480.982,25.273,F
PREEX-0099,337754.385,863481.112,25.261,F
PREEX-0100,337754.33,863481.206,25.248,F
PREEX-0101,337754.297,863481.273,25.248,F
PREEX-0102,337754.142,863481.23,25.251,F
PREEX-0103,337754.09,863481.169,25.245,F C
PREEX-0104,337761.659,863485.086,25.273,F S
PREEX-0105,337761.608,863484.994,25.293,F
PREEX-0106,337761.67,863484.808,25.299,F
PREEX-0107,337761.808,863484.67,25.311,F
PREEX-0108,337762.007,863484.675,25.321,F
PREEX-0109,337762.204,863484.657,25.327,F
PREEX-0110,337762.267,863484.839,25.315,F
PREEX-0111,337762.273,863484.912,25.294,F
PREEX-0112,337762.223,863485.079,25.292,F
PREEX-0113,337762.109,863485.18,25.292,F
PREEX-0114,337762.034,863485.177,25.265,F
PREEX-0115,337761.903,863485.139,25.26,F
PREEX-0116,337761.775,863485.152,25.271,F
PREEX-0117,337761.736,863485.127,25.27,F C
PREEX-0118,337763.459,863491.239,25.194,F S
PREEX-0119,337763.442,863491.152,25.198,F
PREEX-0120,337763.393,863490.989,25.202,F
PREEX-0121,337763.445,863490.972,25.221,F
PREEX-0122,337763.574,863490.862,25.226,F
PREEX-0123,337763.731,863490.914,25.207,F
PREEX-0124,337763.853,863491.057,25.2,F
PREEX-0125,337763.771,863491.221,25.203,F
PREEX-0126,337763.878,863491.342,25.194,F
PREEX-0127,337763.899,863491.465,25.176,F
PREEX-0128,337763.899,863491.602,25.161,F
PREEX-0129,337763.737,863491.724,25.16,F
PREEX-0130,337763.6,863491.763,25.16,F
PREEX-0131,337763.571,863491.521,25.181,F
PREEX-0132,337763.524,863491.388,25.17,F C
PREEX-0133,337761.814,863502.414,24.807,F S
PREEX-0134,337761.683,863502.399,24.807,F
PREEX-0135,337761.527,863502.396,24.798,F
PREEX-0136,337761.455,863502.545,24.803,F
PREEX-0137,337761.432,863502.728,24.782,F
PREEX-0138,337761.524,863502.807,24.798,F
PREEX-0139,337761.645,863502.743,24.806,F
PREEX-0140,337761.788,863502.628,24.821,F
PREEX-0141,337761.822,863502.521,24.805,F C
PREEX-0143,337763.537,863504.063,24.775,F S
PREEX-0144,337763.494,863504.061,24.789,F
PREEX-0145,337763.413,863503.968,24.759,F
PREEX-0146,337763.388,863503.858,24.78,F
PREEX-0147,337763.461,863503.754,24.79,F
PREEX-0148,337763.557,863503.714,24.794,F
PREEX-0149,337763.712,863503.726,24.783,F
PREEX-0150,337763.82,863503.842,24.748,F
PREEX-0151,337763.825,863503.95,24.736,F
PREEX-0152,337763.759,863504.046,24.752,F
PREEX-0153,337763.674,863504.081,24.768,F C
PREEX-0154,337771.514,863501.697,24.987,F S
PREEX-0155,337771.461,863501.552,24.988,F
PREEX-0156,337771.453,863501.503,25.003,F
PREEX-0157,337771.532,863501.437,25.001,F
PREEX-0158,337771.717,863501.44,25,F
PREEX-0159,337771.808,863501.466,24.998,F
PREEX-0160,337771.876,863501.518,24.999,F
PREEX-0161,337771.937,863501.653,24.99,F
PREEX-0162,337771.812,863501.741,24.983,F
PREEX-0163,337771.693,863501.714,24.962,F C
PREEX-0164,337773.304,863500.428,25.153,F S
PREEX-0165,337773.409,863500.548,25.153,F
PREEX-0166,337773.489,863500.579,25.144,F
PREEX-0167,337773.546,863500.585,25.148,F
PREEX-0168,337773.679,863500.55,25.162,F
PREEX-0169,337773.722,863500.418,25.187,F
PREEX-0170,337773.675,863500.334,25.195,F
PREEX-0171,337773.554,863500.342,25.181,F
PREEX-0172,337773.417,863500.36,25.159,F C
PREEX-0173,337778.892,863494.984,25.405,F S
PREEX-0174,337778.849,863495.078,25.418,F
PREEX-0175,337778.748,863495.108,25.418,F
PREEX-0176,337778.613,863495.168,25.406,F
PREEX-0177,337778.635,863495.285,25.403,F
PREEX-0178,337778.703,863495.415,25.407,F
PREEX-0179,337778.621,863495.483,25.428,F
PREEX-0180,337778.443,863495.413,25.42,F
PREEX-0181,337778.361,863495.235,25.425,F
PREEX-0182,337778.353,863495.085,25.41,F
PREEX-0183,337778.477,863494.952,25.42,F
PREEX-0184,337778.657,863494.828,25.415,F
PREEX-0185,337778.874,863494.895,25.408,F C
PREEX-0186,337776.3,863492.76,25.483,F S
PREEX-0187,337776.219,863492.827,25.48,F
PREEX-0188,337776.129,863492.809,25.474,F
PREEX-0189,337776.056,863492.762,25.472,F
PREEX-0190,337776.036,863492.656,25.472,F
PREEX-0191,337776.101,863492.646,25.483,F
PREEX-0192,337776.254,863492.624,25.487,F
PREEX-0193,337776.292,863492.661,25.488,F C
PREEX-0194,337773.895,863486.389,25.54,F S
PREEX-0195,337773.741,863486.664,25.552,F
PREEX-0196,337773.608,863486.819,25.548,F
PREEX-0197,337773.324,863486.788,25.569,F
PREEX-0198,337773.12,863486.555,25.572,F
PREEX-0199,337772.991,863486.356,25.553,F
PREEX-0200,337772.905,863486.113,25.563,F
PREEX-0201,337772.882,863485.853,25.566,F
PREEX-0202,337772.983,863485.635,25.596,F
PREEX-0203,337773.213,863485.51,25.567,F
PREEX-0204,337773.571,863485.57,25.595,F
PREEX-0205,337773.724,863485.619,25.599,F
PREEX-0206,337773.915,863485.768,25.59,F
PREEX-0207,337773.96,863486.086,25.544,F C
PREEX-0208,337773.479,863481.882,25.695,F S
PREEX-0209,337773.725,863481.833,25.722,F
PREEX-0210,337773.854,863481.687,25.729,F
PREEX-0211,337774.03,863481.436,25.72,F
PREEX-0212,337774.055,863481.154,25.726,F
PREEX-0213,337773.796,863481.032,25.754,F
PREEX-0214,337773.587,863481.142,25.729,F
PREEX-0215,337773.401,863481.402,25.727,F
PREEX-0216,337773.282,863481.639,25.714,F
PREEX-0217,337773.33,863481.811,25.71,F C
PREEX-0218,337772.427,863479.386,25.747,F S
PREEX-0219,337772.499,863479.252,25.759,F
PREEX-0220,337772.469,863479.123,25.777,F
PREEX-0221,337772.356,863479.004,25.788,F
PREEX-0222,337772.193,863478.92,25.771,F
PREEX-0223,337772.06,863478.931,25.771,F
PREEX-0224,337771.954,863479.024,25.766,F
PREEX-0225,337771.959,863479.243,25.768,F
PREEX-0226,337772.074,863479.39,25.76,F
PREEX-0227,337772.228,863479.502,25.751,F C
PREEX-0228,337771.015,863479.883,25.705,F S
PREEX-0229,337770.891,863480.01,25.709,F
PREEX-0230,337770.787,863479.974,25.696,F
PREEX-0231,337770.591,863479.961,25.687,F
PREEX-0232,337770.493,863479.815,25.691,F
PREEX-0233,337770.532,863479.723,25.705,F
PREEX-0234,337770.655,863479.65,25.71,F
PREEX-0235,337770.774,863479.577,25.706,F
PREEX-0236,337770.886,863479.59,25.708,F
PREEX-0237,337771.005,863479.724,25.712,F C
PREEX-0238,337769.011,863480.31,25.62,F S
PREEX-0239,337768.877,863480.207,25.642,F
PREEX-0240,337768.836,863480.148,25.657,F
PREEX-0241,337768.822,863480.007,25.649,F
PREEX-0242,337768.913,863479.918,25.645,F
PREEX-0243,337769.047,863479.938,25.692,F
PREEX-0244,337769.176,863479.96,25.639,F
PREEX-0245,337769.179,863480.097,25.647,F
PREEX-0246,337769.115,863480.208,25.641,F C
PREEX-0247,337770.242,863478.231,25.733,F S
PREEX-0248,337770.306,863478.124,25.749,F
PREEX-0249,337770.336,863478.03,25.747,F
PREEX-0250,337770.339,863477.886,25.743,F
PREEX-0251,337770.239,863477.832,25.744,F
PREEX-0252,337770.081,863477.8,25.726,F
PREEX-0253,337769.908,863477.867,25.718,F
PREEX-0254,337769.854,863478.007,25.725,F
PREEX-0255,337769.908,863478.121,25.722,F
PREEX-0256,337770.073,863478.21,25.734,F C
PREEX-0257,337766.518,863478.224,25.651,F S
PREEX-0258,337766.462,863478.461,25.644,F
PREEX-0259,337766.391,863478.633,25.625,F
PREEX-0260,337766.29,863478.649,25.591,F
PREEX-0261,337766.131,863478.627,25.595,F
PREEX-0262,337766.082,863478.549,25.612,F
PREEX-0263,337766.115,863478.341,25.672,F
PREEX-0264,337766.231,863478.325,25.655,F C
PREEX-0265,337765.031,863475.639,25.651,F S
PREEX-0266,337764.968,863475.518,25.664,F
PREEX-0267,337764.914,863475.431,25.665,F
PREEX-0268,337764.948,863475.295,25.669,F
PREEX-0269,337765.115,863475.197,25.673,F
PREEX-0270,337765.254,863475.197,25.681,F
PREEX-0271,337765.36,863475.343,25.69,F
PREEX-0272,337765.398,863475.531,25.663,F
PREEX-0273,337765.231,863475.668,25.659,F C
PREEX-0274,337765.658,863474.174,25.706,F S
PREEX-0275,337765.495,863474.106,25.729,F
PREEX-0276,337765.37,863473.967,25.712,F
PREEX-0277,337765.377,863473.861,25.675,F
PREEX-0278,337765.445,863473.78,25.697,F
PREEX-0279,337765.524,863473.731,25.702,F
PREEX-0280,337765.646,863473.726,25.756,F
PREEX-0281,337765.778,863473.819,25.719,F
PREEX-0282,337765.939,863473.972,25.716,F
PREEX-0283,337765.876,863474.098,25.713,F
PREEX-0284,337765.76,863474.228,25.716,F C
PREEX-0285,337766.734,863472.759,25.758,F S
PREEX-0286,337766.885,863472.79,25.767,F
PREEX-0287,337766.961,863472.724,25.755,F
PREEX-0288,337767.004,863472.597,25.776,F
PREEX-0289,337766.989,863472.442,25.794,F
PREEX-0290,337766.882,863472.359,25.776,F
PREEX-0291,337766.795,863472.162,25.77,F
PREEX-0292,337766.704,863472.092,25.801,F
PREEX-0293,337766.553,863472.15,25.764,F
PREEX-0294,337766.438,863472.28,25.747,F
PREEX-0295,337766.472,863472.503,25.761,F
PREEX-0296,337766.569,863472.696,25.751,F C
PREEX-0297,337768.754,863467.809,25.904,F S
PREEX-0298,337768.773,863467.672,25.927,F
PREEX-0299,337768.881,863467.572,25.91,F
PREEX-0300,337769.025,863467.593,25.916,F
PREEX-0301,337769.131,863467.63,25.909,F
PREEX-0302,337769.175,863467.755,25.914,F
PREEX-0303,337769.024,863467.925,25.926,F
PREEX-0304,337768.916,863467.884,25.899,F
PREEX-0305,337768.822,863467.86,25.914,F C
PREEX-0306,337766.197,863468.766,25.834,F S
PREEX-0307,337766.322,863468.708,25.85,F
PREEX-0308,337766.421,863468.666,25.835,F
PREEX-0309,337766.575,863468.699,25.83,F
PREEX-0310,337766.575,863468.782,25.839,F
PREEX-0311,337766.531,863468.875,25.861,F
PREEX-0312,337766.399,863468.946,25.846,F
PREEX-0313,337766.297,863468.868,25.844,F C
PREEX-0314,337767.727,863471.568,25.818,F S
PREEX-0315,337767.766,863471.707,25.824,F
PREEX-0316,337767.99,863471.765,25.833,F
PREEX-0317,337768.117,863471.837,25.837,F
PREEX-0318,337768.324,863471.753,25.835,F
PREEX-0319,337768.385,863471.64,25.842,F
PREEX-0320,337768.307,863471.467,25.838,F
PREEX-0321,337768.156,863471.397,25.81,F
PREEX-0322,337767.937,863471.466,25.8,F C
PREEX-0323,337769.491,863471.6,25.846,F S
PREEX-0324,337769.503,863471.398,25.867,F
PREEX-0325,337769.648,863471.247,25.879,F
PREEX-0326,337769.78,863471.23,25.859,F
PREEX-0327,337769.915,863471.31,25.846,F
PREEX-0328,337770.05,863471.425,25.858,F
PREEX-0329,337770.036,863471.608,25.849,F
PREEX-0330,337769.869,863471.763,25.852,F
PREEX-0331,337769.601,863471.744,25.846,F C
PREEX-0332,337770.559,863472.376,25.846,F S
PREEX-0333,337770.593,863472.188,25.864,F
PREEX-0334,337770.713,863472.027,25.88,F
PREEX-0335,337770.99,863471.897,25.875,F
PREEX-0336,337771.187,863471.888,25.887,F
PREEX-0337,337771.452,863471.92,25.896,F
PREEX-0338,337771.527,863472.107,25.881,F
PREEX-0339,337771.338,863472.445,25.886,F
PREEX-0340,337771.159,863472.647,25.874,F
PREEX-0341,337770.9,863472.741,25.865,F
PREEX-0342,337770.659,863472.61,25.848,F C
PREEX-0343,337772.32,863473.132,25.893,F S
PREEX-0344,337772.375,863472.971,25.933,F
PREEX-0345,337772.468,863472.827,25.89,F
PREEX-0346,337772.645,863472.79,25.884,F
PREEX-0347,337772.794,863472.81,25.923,F
PREEX-0348,337772.873,863473.011,25.91,F
PREEX-0349,337772.798,863473.11,25.895,F
PREEX-0350,337772.673,863473.244,25.898,F
PREEX-0351,337772.489,863473.301,25.888,F
PREEX-0352,337772.393,863473.262,25.892,F C
PREEX-0353,337772.759,863473.479,25.891,F S
PREEX-0354,337772.857,863473.366,25.909,F
PREEX-0355,337773.006,863473.347,25.904,F
PREEX-0356,337773.123,863473.363,25.905,F
PREEX-0357,337773.195,863473.49,25.911,F
PREEX-0358,337773.161,863473.638,25.904,F
PREEX-0359,337773.055,863473.768,25.9,F
PREEX-0360,337772.912,863473.748,25.907,F
PREEX-0361,337772.771,863473.596,25.904,F
PREEX-0362,337772.731,863473.542,25.906,F C
PREEX-0363,337772.09,863474.682,25.865,F S
PREEX-0364,337772.11,863474.829,25.871,F
PREEX-0365,337772.202,863474.883,25.86,F
PREEX-0366,337772.362,863474.887,25.877,F
PREEX-0367,337772.436,863474.806,25.876,F
PREEX-0368,337772.354,863474.673,25.877,F
PREEX-0369,337772.235,863474.623,25.871,F C
PREEX-0370,337775.745,863480.681,25.791,F S
PREEX-0371,337775.889,863480.381,25.804,F
PREEX-0372,337776.229,863480.231,25.817,F
PREEX-0373,337776.469,863480.097,25.842,F
PREEX-0374,337776.774,863480.119,25.843,F
PREEX-0375,337776.905,863480.384,25.838,F
PREEX-0376,337777.035,863480.689,25.816,F
PREEX-0377,337776.93,863481.051,25.802,F
PREEX-0378,337776.685,863481.168,25.8,F
PREEX-0379,337776.313,863481.057,25.799,F
PREEX-0380,337776.068,863481.127,25.78,F
PREEX-0381,337775.789,863480.978,25.783,F C
PREEX-0382,337777.446,863482.012,25.787,F S
PREEX-0383,337777.419,863481.823,25.814,F
PREEX-0384,337777.527,863481.757,25.803,F
PREEX-0385,337777.666,863481.738,25.817,F
PREEX-0386,337777.878,863481.763,25.818,F
PREEX-0387,337777.888,863481.915,25.811,F
PREEX-0388,337777.845,863482.061,25.81,F
PREEX-0389,337777.712,863482.147,25.807,F
PREEX-0390,337777.593,863482.116,25.787,F C
PREEX-0391,337778.298,863481.179,25.835,F S
PREEX-0392,337778.319,863480.903,25.84,F
PREEX-0393,337778.483,863480.81,25.857,F
PREEX-0394,337778.709,863480.701,25.871,F
PREEX-0395,337778.947,863480.656,25.882,F
PREEX-0396,337779.127,863480.75,25.882,F
PREEX-0397,337779.34,863480.76,25.874,F
PREEX-0398,337779.448,863480.938,25.869,F
PREEX-0399,337779.454,863481.244,25.883,F
PREEX-0400,337779.292,863481.516,25.857,F
PREEX-0401,337779.071,863481.742,25.855,F
