B21109-00503,525659.858,267976.074,41.498,F
B21109-00504,525659.903,267976.122,41.501,F
B21109-00505,525659.962,267976.159,41.504,F
B21109-00506,525660.002,267976.209,41.522,F
B21109-00507,525660.06,267976.243,41.525,F
B21109-00508,525660.129,267976.292,41.524,F
B21109-00509,525660.193,267976.331,41.533,F
B21109-00510,525660.252,267976.38,41.558,F
B21109-00511,525660.153,267976.462,41.537,F S
B21109-00512,525660.096,267976.409,41.535,F
B21109-00513,525660.025,267976.348,41.519,F
B21109-00514,525659.962,267976.301,41.512,F
B21109-00515,525659.882,267976.226,41.518,F
B21109-00516,525659.746,267976.122,41.513,F
B21109-00517,525659.691,267976.102,41.51,F
B21109-00518,525659.6,267976.052,41.498,F
B21109-00519,525659.543,267976.016,41.521,F
B21109-00520,525659.48,267975.979,41.518,F
S21109-00521,525659.82,267975.575,41.723,F S
S21109-00522,525659.774,267975.622,41.716,F
S21109-00523,525659.749,267975.654,41.725,F
S21109-00524,525659.739,267975.694,41.688,F
S21109-00525,525659.702,267975.724,41.654,F
S21109-00526,525659.678,267975.755,41.618,F
S21109-00527,525659.65,267975.805,41.574,F
S21109-00528,525659.61,267975.822,41.533,F
S21109-00529,525659.585,267975.854,41.502,F
S21109-00530,525659.562,267975.888,41.5,F
S21109-00531,525659.568,267975.894,41.496,F
S21109-00532,525659.513,267975.931,41.494,F
S21109-00533,525659.506,267975.935,41.5,F
S21109-00534,525659.503,267975.957,41.507,F
S21109-00535,525659.478,267975.99,41.514,F
S21109-00536,525659.437,267976.004,41.532,F
S21109-00537,525659.424,267976.027,41.58,F
S21109-00538,525659.405,267976.043,41.62,F
S21109-00539,525659.385,267976.055,41.644,F
S21109-00540,525659.345,267976.087,41.675,F
S21109-00541,525659.337,267976.086,41.72,F
S21109-00542,525659.331,267976.112,41.745,F
S21109-00543,525659.306,267976.125,41.759,F
S21109-00544,525659.261,267976.151,41.767,F
S21109-00545,525659.194,267976.17,41.775,F
S21109-00546,525659.304,267976.059,41.78,F
S21109-00547,525659.351,267975.999,41.761,F
S21109-00548,525659.513,267975.849,41.757,F
S21109-00549,525659.599,267975.791,41.747,F
S21109-00550,525659.676,267975.702,41.739,F
S21109-00551,525659.723,267975.682,41.736,F
S21109-00552,525659.759,267975.612,41.71,F C
21107-00553,525666.751,267969.547,41.65,F S
21107-00554,525666.703,267969.551,41.648,F
21107-00555,525666.656,267969.521,41.659,F
21107-00556,525666.605,267969.49,41.638,F
21107-00557,525666.57,267969.47,41.626,F
21107-00558,525666.507,267969.399,41.634,F
21107-00559,525666.488,267969.338,41.633,F
21107-00560,525666.473,267969.265,41.632,F
21107-00561,525666.456,267969.19,41.628,F
21107-00562,525666.467,267969.129,41.61,F
21107-00563,525666.514,267969.072,41.61,F
21107-00564,525666.561,267969.031,41.627,F
21107-00565,525666.657,267968.997,41.623,F
21107-00566,525666.71,267968.953,41.639,F
21107-00567,525666.785,267968.941,41.658,F
21107-00568,525666.849,267969.031,41.64,F
21107-00569,525666.932,267969.061,41.652,F
21107-00570,525667.001,267969.136,41.676,F
21107-00571,525667.04,267969.206,41.659,F
21107-00572,525667.047,267969.27,41.666,F
B21107-00573,525666.841,267969.409,41.579,F S
B21107-00574,525666.791,267969.448,41.564,F
B21107-00575,525666.726,267969.459,41.564,F
B21107-00576,525666.671,267969.488,41.568,F
B21107-00577,525666.616,267969.44,41.563,F
B21107-00578,525666.597,267969.426,41.567,F
B21107-00579,525666.58,267969.396,41.571,F
B21107-00580,525666.543,267969.358,41.574,F
B21107-00581,525666.516,267969.291,41.566,F
B21107-00582,525666.503,267969.244,41.567,F
B21107-00583,525666.502,267969.207,41.564,F
B21107-00584,525666.497,267969.144,41.578,F
B21107-00585,525666.542,267969.128,41.598,F
S21107-00586,525666.858,267969.405,41.61,F S
S21107-00587,525666.758,267969.316,41.595,F
S21107-00588,525666.69,267969.244,41.6,F
S21107-00589,525666.597,267969.135,41.595,F
S21107-00590,525666.523,267969.076,41.594,F
S21107-00591,525666.482,267969.053,41.589,F
S21107-00592,525666.547,267969.134,41.596,F
S21107-00593,525666.595,267969.18,41.562,F
S21107-00594,525666.626,267969.228,41.536,F
S21107-00595,525666.673,267969.267,41.524,F
S21107-00596,525666.717,267969.308,41.527,F
S21107-00597,525666.788,267969.357,41.547,F
S21107-00598,525666.811,267969.399,41.556,F
S21107-00599,525666.862,267969.434,41.571,F
21105-00600,525670.173,267963.368,41.496,F S
21105-00601,525670.281,267963.443,41.485,F
21105-00602,525670.475,267963.58,41.496,F
21105-00603,525670.608,267963.643,41.514,F
21105-00604,525670.861,267963.74,41.481,F
21105-00605,525671.085,267963.853,41.487,F
21105-00606,525671.335,267963.966,41.473,F
21105-00607,525671.469,267963.975,41.469,F
21105-00608,525671.585,267964.021,41.486,F
21105-00609,525671.69,267964.021,41.488,F
21105-00610,525671.791,267964.004,41.482,F
21105-00611,525671.913,267963.965,41.456,F
21105-00612,525671.968,267963.888,41.429,F
21105-00613,525672.039,267963.812,41.454,F
21105-00614,525672.036,267963.773,41.465,F
21105-00615,525672.062,267963.506,41.449,F
21105-00616,525672.069,267963.444,41.461,F
21105-00617,525672.095,267963.28,41.468,F
21105-00618,525672.07,267963.084,41.461,F
21105-00619,525671.997,267962.942,41.476,F
21105-00620,525671.831,267962.784,41.466,F
21105-00621,525671.628,267962.615,41.475,F
21105-00622,525671.521,267962.412,41.472,F
21105-00623,525671.388,267962.283,41.472,F
21105-00624,525671.315,267962.173,41.505,F
B21105-00625,525670.453,267963.1,41.087,F S
B21105-00626,525670.508,267963.141,41.1,F
B21105-00627,525670.561,267963.213,41.094,F
B21105-00628,525670.591,267963.24,41.092,F
B21105-00629,525670.673,267963.255,41.093,F
B21105-00630,525670.733,267963.294,41.101,F
B21105-00631,525670.794,267963.346,41.083,F
B21105-00632,525670.848,267963.353,41.086,F
B21105-00633,525670.933,267963.41,41.108,F
B21105-00634,525671.062,267963.462,41.088,F
B21105-00635,525671.14,267963.514,41.081,F
B21105-00636,525671.298,267963.577,41.066,F
B21105-00637,525671.378,267963.621,41.086,F
B21105-00638,525671.444,267963.669,41.089,F
B21105-00639,525671.568,267963.724,41.154,F
B21105-00640,525671.615,267963.708,41.2,F
B21105-00641,525671.692,267963.704,41.173,F
B21105-00642,525671.781,267963.71,41.182,F
B21105-00643,525671.795,267963.686,41.187,F
B21105-00644,525671.822,267963.643,41.19,F
S21105-00645,525670.863,267962.636,41.46,F S
S21105-00646,525670.934,267962.728,41.455,F
S21105-00647,525671.025,267962.824,41.466,F
S21105-00648,525671.117,267962.918,41.437,F
S21105-00649,525671.248,267963.009,41.468,F
S21105-00650,525671.332,267963.125,41.456,F
S21105-00651,525671.466,267963.265,41.442,F
S21105-00652,525671.63,267963.391,41.442,F
S21105-00653,525671.747,267963.496,41.44,F
S21105-00654,525671.901,267963.621,41.456,F
S21105-00655,525672.004,267963.747,41.464,F
S21105-00656,525672.095,267963.843,41.464,F
S21105-00657,525672.013,267963.785,41.45,F
S21105-00658,525671.936,267963.722,41.378,F
S21105-00659,525671.895,267963.712,41.287,F
S21105-00660,525671.832,267963.664,41.208,F
S21105-00661,525671.791,267963.621,41.162,F
S21105-00662,525671.719,267963.559,41.12,F
S21105-00663,525671.606,267963.5,41.074,F
S21105-00664,525671.522,267963.414,41.032,F
S21105-00665,525671.446,267963.347,41.012,F
S21105-00666,525671.35,267963.26,41.016,F
S21105-00667,525671.176,267963.083,41.03,F
S21105-00668,525671.102,267963.001,41.042,F
S21105-00669,525671.005,267962.901,41.055,F
S21105-00670,525670.912,267962.799,41.061,F
S21105-00671,525670.827,267962.709,41.106,F
21206-00672,525685.191,267938.816,40.823,F S
21206-00673,525685.266,267938.748,40.829,F
21206-00674,525685.364,267938.589,40.83,F
21206-00675,525685.436,267938.439,40.828,F
21206-00676,525685.577,267938.29,40.823,F
21206-00677,525685.689,267938.173,40.802,F
21206-00678,525685.806,267938.057,40.811,F
21206-00679,525685.932,267937.934,40.799,F
21206-00680,525686.09,267937.785,40.804,F
21206-00681,525686.219,267937.664,40.81,F
21206-00682,525686.379,267937.54,40.811,F
21206-00683,525684.156,267937.89,40.856,F S
21206-00684,525684.227,267937.818,40.853,F
21206-00685,525684.314,267937.735,40.837,F
21206-00686,525684.448,267937.618,40.835,F
21206-00687,525684.592,267937.474,40.822,F
21206-00688,525684.706,267937.342,40.812,F
21206-00689,525684.876,267937.191,40.799,F
21206-00690,525685.023,267937.065,40.8,F
21206-00691,525685.224,267936.947,40.782,F
21206-00692,525685.338,267936.843,40.795,F
21206-00693,525685.497,267936.654,40.801,F
B21206-00694,525684.95,267937.367,40.64,F S
B21206-00695,525684.866,267937.401,40.638,F
B21206-00696,525684.786,267937.474,40.637,F
B21206-00697,525684.668,267937.598,40.611,F
B21206-00698,525684.614,267937.683,40.622,F
B21206-00699,525684.547,267937.759,40.652,F
B21206-00700,525684.516,267937.854,40.664,F
B21206-00701,525684.424,267937.926,40.685,F
B21206-00702,525684.325,267937.995,40.677,F
B21206-00703,525684.298,267938.045,40.709,F
B21206-00704,525685.429,267937.814,40.618,F S
B21206-00705,525685.342,267937.922,40.618,F
B21206-00706,525685.276,267938.018,40.626,F
B21206-00707,525685.23,267938.145,40.626,F
B21206-00708,525685.209,267938.26,40.631,F
B21206-00709,525685.216,267938.308,40.645,F
B21206-00710,525685.173,267938.418,40.665,F
B21206-00711,525685.13,267938.512,40.69,F
B21206-00712,525685.058,267938.615,40.707,F
B21206-00713,525685.054,267938.676,40.704,F
S21206-00714,525685.818,267938.114,40.82,F S
S21206-00715,525685.816,267938.104,40.823,F
S21206-00716,525685.772,267938.077,40.807,F
S21206-00717,525685.726,267938.045,40.786,F
S21206-00718,525685.639,267937.979,40.748,F
S21206-00719,525685.583,267937.935,40.72,F
S21206-00720,525685.541,267937.905,40.688,F
S21206-00721,525685.476,267937.837,40.659,F
S21206-00722,525685.428,267937.785,40.64,F
S21206-00723,525685.374,267937.756,40.626,F
S21206-00724,525685.283,267937.688,40.614,F
S21206-00725,525685.235,267937.656,40.614,F
S21206-00726,525685.171,267937.57,40.603,F
S21206-00727,525685.075,267937.52,40.603,F
S21206-00728,525685.061,267937.47,40.621,F
S21206-00729,525684.979,267937.42,40.638,F
S21206-00730,525684.933,267937.345,40.656,F
S21206-00731,525684.891,267937.303,40.684,F
S21206-00732,525684.846,267937.266,40.78,F
S21206-00733,525684.816,267937.218,40.796,F
S21206-00734,525684.797,267937.205,40.84,F
S21206-00735,525684.763,267937.192,40.838,F
S21206-00736,525684.901,267937.285,40.807,F
S21206-00737,525684.982,267937.331,40.832,F
S21206-00738,525685.11,267937.446,40.881,F
S21206-00739,525685.15,267937.491,40.852,F
S21206-00740,525685.295,267937.628,40.846,F
S21206-00741,525685.392,267937.746,40.866,F
S21206-00742,525685.549,267937.889,40.843,F
S21206-00743,525685.688,267938.009,40.82,F
S21206-00744,525685.781,267938.094,40.811,F C
TRB219-00468,525660.432,268001.549,41.788,F S
TRB219-00469,525661.139,268001.035,41.705,F
TRB219-00470,525662.512,268000.16,41.733,F
TRB219-00471,525665.377,267998.159,41.783,F
TRB219-00472,525667.422,267996.579,41.86,F
TRB219-00473,525669.038,267995.474,41.802,F
TRB219-00474,525672.495,267992.777,41.749,F
TRB219-00475,525677.839,267988.58,41.619,F
TRB219-00476,525685.278,267982.578,41.541,F
TRB219-00477,525690.222,267978.584,41.423,F
TRB219-00478,525695.835,267974.076,41.113,F
TRB219-00479,525697.263,267973.016,41.148,F
TRB219-00480,525699.593,267971.148,41.152,F
TRB219-00481,525698.457,267969.81,41.138,F
TRB219-00482,525697.924,267970.204,41.069,F
TRB219-00483,525695.89,267971.778,41.072,F
TRB219-00484,525693.722,267973.531,41.135,F
TRB219-00485,525690.857,267975.744,41.258,F
TRB219-00486,525686.803,267979.029,41.446,F
TRB219-00487,525681.397,267983.343,41.573,F
TRB219-00488,525674.782,267988.676,41.659,F
TRB219-00489,525669.348,267992.996,41.765,F
TRB219-00490,525666.475,267995.178,41.835,F
TRB219-00491,525664.182,267996.805,41.771,F
TRB219-00492,525660.53,267999.307,41.716,F
TRB219-00493,525659.439,268000.066,41.793,F C
TR220-00494,525629.523,267939.528,41.922,P
TR220-00495,525658.688,267897.636,40.992,P
TRB397-00468,534529.243,264931.983,37.627,F S
TRB397-00469,534530.223,264933.481,37.629,F
TRB397-00470,534538.019,264928.159,37.621,F
TRB397-00471,534548.03,264921.664,37.821,F
TRB397-00472,534560.015,264913.895,38.132,F
TRB397-00473,534563.165,264911.789,38.158,F
TRB397-00474,534564.66,264910.762,38.212,F
TRB397-00475,534565.496,264910.248,38.246,F
TRB397-00476,534570.844,264906.727,38.394,F
TRB397-00477,534571.877,264906.128,38.798,F
TRB397-00478,534570.677,264904.718,38.831,F
TRB397-00479,534569.844,264905.273,38.384,F
TRB397-00480,534568.958,264905.84,38.34,F
TRB397-00481,534567.764,264906.669,38.348,F
TRB397-00482,534566.531,264907.447,38.307,F
TRB397-00483,534563.44,264909.453,38.259,F
TRB397-00484,534555.49,264914.607,38.034,F
TRB397-00485,534548.059,264919.489,37.913,F C
39705-00486,534569.251,264905.691,38.326,F S
39705-00487,534568.444,264906.484,38.34,F
39705-00488,534567.426,264907.491,38.349,F
39705-00489,534566.546,264908.488,38.293,F
39705-00490,534566.275,264908.858,38.275,F
39705-00491,534566.105,264909.104,38.266,F
39705-00492,534565.893,264909.368,38.279,F
39705-00493,534565.663,264909.633,38.244,F
39705-00494,534565.474,264909.872,38.253,F
39705-00495,534565.134,264910.278,38.231,F
39705-00496,534565.047,264910.488,38.215,F
39705-00497,534563.164,264911.784,38.161,F S
39705-00498,534563.628,264911.303,38.188,F
39705-00499,534563.961,264910.977,38.21,F
39705-00500,534564.402,264910.524,38.211,F
39705-00501,534564.777,264909.945,38.237,F
39705-00502,534565.114,264909.39,38.27,F
39705-00503,534565.274,264909.171,38.288,F
39705-00504,534565.56,264908.787,38.3,F
39705-00505,534565.874,264908.518,38.309,F
39705-00506,534566.354,264908.007,38.292,F
39705-00507,534566.718,264907.599,38.345,F
39705-00508,534567.031,264907.23,38.33,F
39705-00509,534567.279,264906.976,38.368,F
B39705-00510,534565.872,264908.554,38.158,F S
B39705-00511,534565.826,264908.669,38.168,F
B39705-00512,534565.753,264908.743,38.171,F
B39705-00513,534565.648,264908.858,38.172,F
B39705-00514,534565.498,264908.998,38.158,F
B39705-00515,534565.357,264909.157,38.162,F
B39705-00516,534565.245,264909.301,38.157,F
B39705-00517,534565.181,264909.387,38.156,F
B39705-00518,534565.531,264909.617,38.135,F S
B39705-00519,534565.573,264909.574,38.127,F
B39705-00520,534565.628,264909.53,38.123,F
B39705-00521,534565.636,264909.462,38.124,F
B39705-00522,534565.723,264909.367,38.139,F
B39705-00523,534565.767,264909.292,38.13,F
B39705-00524,534565.835,264909.19,38.127,F
B39705-00525,534565.916,264909.088,38.132,F
B39705-00526,534566.025,264908.982,38.143,F
B39705-00527,534566.085,264908.891,38.158,F
B39705-00528,534566.166,264908.796,38.167,F
S39705-00529,534566.343,264908.864,38.27,F S
S39705-00530,534566.278,264908.828,38.27,F
S39705-00531,534566.128,264908.714,38.309,F
S39705-00532,534566.044,264908.628,38.303,F
S39705-00533,534565.953,264908.569,38.316,F
S39705-00534,534565.876,264908.515,38.307,F
S39705-00535,534565.817,264908.475,38.307,F
S39705-00536,534565.859,264908.511,38.306,F
S39705-00537,534565.85,264908.537,38.251,F
S39705-00538,534565.878,264908.554,38.204,F
S39705-00539,534565.869,264908.568,38.181,F
S39705-00540,534565.923,264908.619,38.166,F
S39705-00541,534565.949,264908.657,38.166,F
S39705-00542,534566.002,264908.691,38.16,F
S39705-00543,534566.054,264908.731,38.167,F
S39705-00544,534566.112,264908.76,38.167,F
S39705-00545,534566.137,264908.759,38.174,F
S39705-00546,534566.184,264908.817,38.216,F
S39705-00547,534566.219,264908.844,38.27,F
S39705-00548,534566.249,264908.865,38.294,F C
TRB400-00549,534612.583,264878.144,39.21,F S
TRB400-00550,534613.417,264877.616,39,F
TRB400-00551,534615.831,264876.043,38.944,F
TRB400-00552,534618.939,264874.017,38.913,F
TRB400-00553,534620.932,264872.718,38.866,F
TRB400-00554,534621.42,264872.408,38.875,F
TRB400-00555,534621.673,264872.289,38.868,F
TRB400-00556,534621.942,264872.093,38.865,F
TRB400-00557,534624.899,264870.263,38.864,F
TRB400-00558,534630.63,264866.608,38.991,F
TRB400-00559,534636.649,264862.738,38.981,F
TRB400-00560,534645.29,264857.286,38.99,F
TRB400-00561,534649.38,264854.658,39.014,F
TRB400-00562,534654.217,264851.51,39.196,F
TRB400-00563,534655.264,264850.804,39.675,F
TRB400-00564,534656.068,264852.439,39.585,F
TRB400-00565,534655.351,264852.91,39.257,F
TRB400-00566,534653.662,264853.953,39.022,F
TRB400-00567,534649.004,264856.917,39.033,F
TRB400-00568,534644.922,264859.565,38.995,F
TRB400-00569,534639.706,264862.923,38.919,F
TRB400-00570,534631.491,264868.104,38.931,F
TRB400-00571,534625.161,264872.133,38.831,F
TRB400-00572,534622.888,264873.594,38.852,F
TRB400-00573,534622.592,264873.768,38.844,F
TRB400-00574,534622.23,264873.999,38.86,F
TRB400-00575,534620.892,264874.855,38.849,F
TRB400-00576,534618.087,264876.684,38.889,F
TRB400-00577,534613.676,264879.572,39.068,F C
40007-00578,534621.08,264874.381,38.831,F S
40007-00579,534621.012,264874.364,38.83,F
40007-00580,534620.984,264874.307,38.838,F
40007-00581,534620.956,264874.274,38.843,F
40007-00582,534620.93,264874.206,38.844,F
40007-00583,534620.895,264874.151,38.812,F
40007-00584,534620.888,264874.102,38.81,F
40007-00585,534620.882,264874.066,38.816,F
40007-00586,534620.911,264873.962,38.816,F
40007-00587,534620.958,264873.903,38.84,F
40007-00588,534621.01,264873.862,38.847,F
40007-00589,534621.041,264873.813,38.852,F
40007-00590,534621.084,264873.784,38.847,F
40007-00591,534621.157,264873.788,38.838,F
40007-00592,534621.183,264873.81,38.854,F
40007-00593,534621.243,264873.833,38.847,F
40007-00594,534621.309,264873.852,38.851,F
40007-00595,534621.337,264873.877,38.856,F
40007-00596,534621.363,264873.945,38.843,F
40007-00597,534621.395,264873.982,38.841,F
40007-00598,534621.387,264874.008,38.846,F
40007-00599,534621.386,264874.131,38.861,F
40007-00600,534621.355,264874.182,38.839,F
40007-00601,534621.301,264874.265,38.843,F
40007-00602,534621.257,264874.326,38.814,F
40007-00603,534621.192,264874.369,38.821,F
40007-00604,534621.088,264874.383,38.823,F
40007-00605,534621.067,264874.379,38.823,F C
B40007-00606,534621.106,264874.221,38.725,F S
B40007-00607,534621.041,264874.206,38.717,F
B40007-00608,534621.022,264874.196,38.718,F
B40007-00609,534620.985,264874.159,38.722,F
B40007-00610,534620.979,264874.09,38.727,F
B40007-00611,534620.965,264874.072,38.732,F
B40007-00612,534620.961,264874.044,38.725,F
B40007-00613,534620.979,264873.981,38.738,F
B40007-00614,534620.995,264873.948,38.741,F
B40007-00615,534621.01,264873.908,38.722,F
B40007-00616,534621.049,264873.872,38.73,F
B40007-00617,534621.077,264873.861,38.726,F
B40007-00618,534621.105,264873.858,38.742,F
B40007-00619,534621.142,264873.856,38.738,F
B40007-00620,534621.169,264873.871,38.741,F
B40007-00621,534621.203,264873.872,38.756,F
S40007-00622,534621.281,264873.74,38.833,F S
S40007-00623,534621.264,264873.769,38.83,F
S40007-00624,534621.245,264873.81,38.84,F
S40007-00625,534621.224,264873.828,38.791,F
S40007-00626,534621.197,264873.873,38.766,F
S40007-00627,534621.191,264873.901,38.754,F
S40007-00628,534621.181,264873.956,38.735,F
S40007-00629,534621.146,264874.035,38.732,F
S40007-00630,534621.114,264874.129,38.733,F
S40007-00631,534621.115,264874.181,38.744,F
